time,ROI central,ROI central_smaller,cond,tCorr
-100.5859,0.0616,0.0842,Control,-100
-99.6094,0.0653,0.0866,Control,-99
-98.6328,0.0691,0.0892,Control,-98
-97.6562,0.0729,0.0918,Control,-97
-96.6797,0.0768,0.0945,Control,-96
-95.7031,0.0808,0.0973,Control,-95
-94.7266,0.0849,0.1002,Control,-94
-93.75,0.089,0.1032,Control,-93
-92.7734,0.0931,0.1062,Control,-92
-91.7969,0.0973,0.1093,Control,-91
-90.8203,0.1016,0.1125,Control,-90
-89.8438,0.1058,0.1157,Control,-89
-88.8672,0.1101,0.119,Control,-88
-87.8906,0.1143,0.1223,Control,-87
-86.9141,0.1186,0.1256,Control,-86
-85.9375,0.1228,0.129,Control,-85
-84.9609,0.127,0.1324,Control,-84
-83.9844,0.1312,0.1357,Control,-83
-83.0078,0.1353,0.1391,Control,-82
-82.0312,0.1394,0.1424,Control,-81
-81.0547,0.1434,0.1457,Control,-80
-80.0781,0.1473,0.1489,Control,-79
-79.1016,0.1511,0.1521,Control,-78
-78.125,0.1548,0.1552,Control,-77
-77.1484,0.1584,0.1582,Control,-76
-76.1719,0.1618,0.1612,Control,-75
-75.1953,0.1651,0.164,Control,-74
-74.2188,0.1682,0.1667,Control,-73
-73.2422,0.1712,0.1692,Control,-72
-72.2656,0.174,0.1716,Control,-71
-71.2891,0.1766,0.1739,Control,-70
-70.3125,0.179,0.176,Control,-69
-69.3359,0.1812,0.1779,Control,-68
-68.3594,0.1832,0.1796,Control,-67
-67.3828,0.185,0.1811,Control,-66
-66.4062,0.1865,0.1824,Control,-65
-65.4297,0.1878,0.1834,Control,-64
-64.4531,0.1888,0.1842,Control,-63
-63.4766,0.1896,0.1848,Control,-62
-62.5,0.1901,0.1852,Control,-61
-61.5234,0.1903,0.1852,Control,-60
-60.5469,0.1902,0.185,Control,-59
-59.5703,0.1899,0.1846,Control,-58
-58.5938,0.1892,0.1838,Control,-57
-57.6172,0.1883,0.1828,Control,-56
-56.6406,0.1871,0.1814,Control,-55
-55.6641,0.1855,0.1798,Control,-54
-54.6875,0.1837,0.1779,Control,-53
