speaker,sentID,relatedness,ext,filename
nat,66,unrelated,.wav,nat_66_unrelated_.wav
nonNat,56,related,.wav,nonNat_56_related_.wav
nat,6,related,.wav,nat_6_related_.wav
nonNat,120,unrelated,.wav,nonNat_120_unrelated_.wav
nat,4,related,.wav,nat_4_related_.wav
nat,89,unrelated,.wav,nat_89_unrelated_.wav
nat,77,unrelated,.wav,nat_77_unrelated_.wav
nonNat,58,related,.wav,nonNat_58_related_.wav
nat,63,unrelated,.wav,nat_63_unrelated_.wav
nonNat,55,related,.wav,nonNat_55_related_.wav
nonNat,34,related,.wav,nonNat_34_related_.wav
nat,84,unrelated,.wav,nat_84_unrelated_.wav
nonNat,49,related,.wav,nonNat_49_related_.wav
nat,86,unrelated,.wav,nat_86_unrelated_.wav
nonNat,40,related,.wav,nonNat_40_related_.wav
nat,29,related,.wav,nat_29_related_.wav
nat,15,related,.wav,nat_15_related_.wav
nat,74,unrelated,.wav,nat_74_unrelated_.wav
nonNat,115,unrelated,.wav,nonNat_115_unrelated_.wav
nat,83,unrelated,.wav,nat_83_unrelated_.wav
nat,68,unrelated,.wav,nat_68_unrelated_.wav
nonNat,103,unrelated,.wav,nonNat_103_unrelated_.wav
nat,73,unrelated,.wav,nat_73_unrelated_.wav
nat,21,related,.wav,nat_21_related_.wav
nat,1,related,.wav,nat_1_related_.wav
nonNat,37,related,.wav,nonNat_37_related_.wav
nonNat,109,unrelated,.wav,nonNat_109_unrelated_.wav
nonNat,101,unrelated,.wav,nonNat_101_unrelated_.wav
nonNat,42,related,.wav,nonNat_42_related_.wav
nat,5,related,.wav,nat_5_related_.wav
nonNat,118,unrelated,.wav,nonNat_118_unrelated_.wav
nonNat,45,related,.wav,nonNat_45_related_.wav
nonNat,50,related,.wav,nonNat_50_related_.wav
nonNat,48,related,.wav,nonNat_48_related_.wav
nonNat,43,related,.wav,nonNat_43_related_.wav
nonNat,47,related,.wav,nonNat_47_related_.wav
nonNat,32,related,.wav,nonNat_32_related_.wav
nonNat,33,related,.wav,nonNat_33_related_.wav
nonNat,99,unrelated,.wav,nonNat_99_unrelated_.wav
nonNat,38,related,.wav,nonNat_38_related_.wav
nonNat,95,unrelated,.wav,nonNat_95_unrelated_.wav
nonNat,51,related,.wav,nonNat_51_related_.wav
nat,19,related,.wav,nat_19_related_.wav
nat,30,related,.wav,nat_30_related_.wav
nonNat,111,unrelated,.wav,nonNat_111_unrelated_.wav
nonNat,107,unrelated,.wav,nonNat_107_unrelated_.wav
nat,78,unrelated,.wav,nat_78_unrelated_.wav
nat,24,related,.wav,nat_24_related_.wav
nonNat,117,unrelated,.wav,nonNat_117_unrelated_.wav
nonNat,35,related,.wav,nonNat_35_related_.wav
nonNat,52,related,.wav,nonNat_52_related_.wav
nat,8,related,.wav,nat_8_related_.wav
nonNat,116,unrelated,.wav,nonNat_116_unrelated_.wav
nonNat,39,related,.wav,nonNat_39_related_.wav
nat,67,unrelated,.wav,nat_67_unrelated_.wav
nat,80,unrelated,.wav,nat_80_unrelated_.wav
nonNat,102,unrelated,.wav,nonNat_102_unrelated_.wav
nat,85,unrelated,.wav,nat_85_unrelated_.wav
nonNat,108,unrelated,.wav,nonNat_108_unrelated_.wav
nonNat,46,related,.wav,nonNat_46_related_.wav
nat,14,related,.wav,nat_14_related_.wav
nat,70,unrelated,.wav,nat_70_unrelated_.wav
nonNat,57,related,.wav,nonNat_57_related_.wav
nonNat,41,related,.wav,nonNat_41_related_.wav
nonNat,113,unrelated,.wav,nonNat_113_unrelated_.wav
nat,10,related,.wav,nat_10_related_.wav
nat,69,unrelated,.wav,nat_69_unrelated_.wav
nat,28,related,.wav,nat_28_related_.wav
nat,11,related,.wav,nat_11_related_.wav
nonNat,91,unrelated,.wav,nonNat_91_unrelated_.wav
nonNat,59,related,.wav,nonNat_59_related_.wav
nonNat,106,unrelated,.wav,nonNat_106_unrelated_.wav
nat,87,unrelated,.wav,nat_87_unrelated_.wav
nat,7,related,.wav,nat_7_related_.wav
nat,61,unrelated,.wav,nat_61_unrelated_.wav
nat,72,unrelated,.wav,nat_72_unrelated_.wav
nonNat,60,related,.wav,nonNat_60_related_.wav
nonNat,93,unrelated,.wav,nonNat_93_unrelated_.wav
nat,27,related,.wav,nat_27_related_.wav
nonNat,114,unrelated,.wav,nonNat_114_unrelated_.wav
nat,22,related,.wav,nat_22_related_.wav
nat,23,related,.wav,nat_23_related_.wav
nonNat,98,unrelated,.wav,nonNat_98_unrelated_.wav
nat,9,related,.wav,nat_9_related_.wav
nonNat,110,unrelated,.wav,nonNat_110_unrelated_.wav
nat,2,related,.wav,nat_2_related_.wav
nat,71,unrelated,.wav,nat_71_unrelated_.wav
nat,76,unrelated,.wav,nat_76_unrelated_.wav
nat,18,related,.wav,nat_18_related_.wav
nonNat,54,related,.wav,nonNat_54_related_.wav
nat,75,unrelated,.wav,nat_75_unrelated_.wav
nonNat,104,unrelated,.wav,nonNat_104_unrelated_.wav
nonNat,92,unrelated,.wav,nonNat_92_unrelated_.wav
nat,12,related,.wav,nat_12_related_.wav
nat,26,related,.wav,nat_26_related_.wav
nat,13,related,.wav,nat_13_related_.wav
nonNat,31,related,.wav,nonNat_31_related_.wav
nonNat,94,unrelated,.wav,nonNat_94_unrelated_.wav
nat,81,unrelated,.wav,nat_81_unrelated_.wav
nonNat,36,related,.wav,nonNat_36_related_.wav
nonNat,96,unrelated,.wav,nonNat_96_unrelated_.wav
nonNat,53,related,.wav,nonNat_53_related_.wav
nonNat,119,unrelated,.wav,nonNat_119_unrelated_.wav
nat,17,related,.wav,nat_17_related_.wav
nat,20,related,.wav,nat_20_related_.wav
nonNat,105,unrelated,.wav,nonNat_105_unrelated_.wav
nat,62,unrelated,.wav,nat_62_unrelated_.wav
nat,79,unrelated,.wav,nat_79_unrelated_.wav
nat,88,unrelated,.wav,nat_88_unrelated_.wav
nat,25,related,.wav,nat_25_related_.wav
nat,64,unrelated,.wav,nat_64_unrelated_.wav
nat,90,unrelated,.wav,nat_90_unrelated_.wav
nonNat,100,unrelated,.wav,nonNat_100_unrelated_.wav
nonNat,44,related,.wav,nonNat_44_related_.wav
nonNat,112,unrelated,.wav,nonNat_112_unrelated_.wav
nonNat,97,unrelated,.wav,nonNat_97_unrelated_.wav
nat,3,related,.wav,nat_3_related_.wav
nat,65,unrelated,.wav,nat_65_unrelated_.wav
nat,82,unrelated,.wav,nat_82_unrelated_.wav
nat,16,related,.wav,nat_16_related_.wav
